chr	marker	pos
7A	AFFY_13271	13271
7A	AFFY_13272	13272
7A	AFFY_13273	13273
7A	AFFY_13274	13274
7A	AFFY_13275	13275
7A	AFFY_13276	13276
7A	AFFY_13277	13277
7A	AFFY_13278	13278
7A	AFFY_13279	13279
7A	AFFY_13280	13280
7A	AFFY_13281	13281
7A	AFFY_13282	13282
7A	AFFY_13283	13283
7A	AFFY_13284	13284
7A	AFFY_13285	13285
7A	AFFY_13286	13286
7A	AFFY_13287	13287
7A	AFFY_13288	13288
7A	AFFY_13289	13289
7A	AFFY_13290	13290
7A	AFFY_13291	13291
7A	AFFY_13292	13292
7A	AFFY_13293	13293
7A	AFFY_13294	13294
7A	AFFY_13295	13295
7A	AFFY_13296	13296
7A	AFFY_13297	13297
7A	AFFY_13298	13298
7A	AFFY_13299	13299
7A	AFFY_13300	13300
7A	AFFY_13301	13301
7A	AFFY_13302	13302
7A	AFFY_13303	13303
7A	AFFY_13304	13304
7A	AFFY_13305	13305
7A	AFFY_13306	13306
7A	AFFY_13307	13307
7A	AFFY_13308	13308
7A	AFFY_13309	13309
7A	AFFY_13310	13310
7A	AFFY_13311	13311
7A	AFFY_13312	13312
7A	AFFY_13313	13313
7A	AFFY_13314	13314
7A	AFFY_13315	13315
7A	AFFY_13316	13316
7A	AFFY_13317	13317
7A	AFFY_13318	13318
7A	AFFY_13319	13319
7A	AFFY_13320	13320
7A	AFFY_13321	13321
7A	AFFY_13322	13322
7A	AFFY_13323	13323
7A	AFFY_13324	13324
7A	AFFY_13325	13325
7A	AFFY_13326	13326
7A	AFFY_13327	13327
7A	AFFY_13328	13328
7A	AFFY_13329	13329
7A	AFFY_13330	13330
7A	AFFY_13331	13331
7A	AFFY_13332	13332
7A	AFFY_13333	13333
7A	AFFY_13334	13334
7A	AFFY_13335	13335
7A	AFFY_13336	13336
7A	AFFY_13337	13337
7A	AFFY_13338	13338
7A	AFFY_13339	13339
7A	AFFY_13340	13340
7A	AFFY_13341	13341
7A	AFFY_13342	13342
7A	AFFY_13343	13343
7A	AFFY_13344	13344
7A	AFFY_13345	13345
7A	AFFY_13346	13346
7A	AFFY_13347	13347
7A	AFFY_13348	13348
7A	AFFY_13349	13349
7A	AFFY_13350	13350
7A	AFFY_13351	13351
7A	AFFY_13352	13352
7A	AFFY_13353	13353
7A	AFFY_13354	13354
7A	AFFY_13355	13355
7A	AFFY_13356	13356
7A	AFFY_13357	13357
7A	AFFY_13358	13358
7A	AFFY_13359	13359
7A	AFFY_13360	13360
7A	AFFY_13361	13361
7A	AFFY_13362	13362
7A	AFFY_13363	13363
7A	AFFY_13364	13364
7A	AFFY_13365	13365
7A	AFFY_13366	13366
7A	AFFY_13367	13367
7A	AFFY_13368	13368
7A	AFFY_13369	13369
7A	AFFY_13370	13370
7A	AFFY_13371	13371
7A	AFFY_13372	13372
7A	AFFY_13373	13373
7A	AFFY_13374	13374
7A	AFFY_13375	13375
7A	AFFY_13376	13376
7A	AFFY_13377	13377
7A	AFFY_13378	13378
7A	AFFY_13379	13379
7A	AFFY_13380	13380
7A	AFFY_13381	13381
7A	AFFY_13382	13382
7A	AFFY_13383	13383
7A	AFFY_13384	13384
7A	AFFY_13385	13385
7A	AFFY_13386	13386
7A	AFFY_13387	13387
7A	AFFY_13388	13388
7A	AFFY_13389	13389
7A	AFFY_13390	13390
7A	AFFY_13391	13391
7A	AFFY_13392	13392
7A	AFFY_13393	13393
7A	AFFY_13394	13394
7A	AFFY_13395	13395
7A	AFFY_13396	13396
7A	AFFY_13397	13397
7A	AFFY_13398	13398
7A	AFFY_13399	13399
7A	AFFY_13400	13400
7A	AFFY_13401	13401
7A	AFFY_13402	13402
7A	AFFY_13403	13403
7A	AFFY_13404	13404
7A	AFFY_13405	13405
7A	AFFY_13406	13406
7A	AFFY_13407	13407
7A	AFFY_13408	13408
7A	AFFY_13409	13409
7A	AFFY_13410	13410
7A	AFFY_13411	13411
7A	AFFY_13412	13412
7A	AFFY_13413	13413
7A	AFFY_13414	13414
7A	AFFY_13415	13415
7A	AFFY_13416	13416
7A	AFFY_13417	13417
7A	AFFY_13418	13418
7A	AFFY_13419	13419
7A	AFFY_13420	13420
7A	AFFY_13421	13421
7A	AFFY_13422	13422
7A	AFFY_13423	13423
7A	AFFY_13424	13424
7A	AFFY_13425	13425
7A	AFFY_13426	13426
7A	AFFY_13427	13427
7A	AFFY_13428	13428
7A	AFFY_13429	13429
7A	AFFY_13430	13430
7A	AFFY_13431	13431
7A	AFFY_13432	13432
7A	AFFY_13433	13433
7A	AFFY_13434	13434
7A	AFFY_13435	13435
7A	AFFY_13436	13436
7A	AFFY_13437	13437
7A	AFFY_13438	13438
7A	AFFY_13439	13439
7A	AFFY_13440	13440
7A	AFFY_13441	13441
7A	AFFY_13442	13442
7A	AFFY_13443	13443
7A	AFFY_13444	13444
7A	AFFY_13445	13445
7A	AFFY_13446	13446
7A	AFFY_13447	13447
7A	AFFY_13448	13448
7A	AFFY_13449	13449
7A	AFFY_13450	13450
7A	AFFY_13451	13451
7A	AFFY_13452	13452
7A	AFFY_13453	13453
7A	AFFY_13454	13454
7A	AFFY_13455	13455
7A	AFFY_13456	13456
7A	AFFY_13457	13457
7A	AFFY_13458	13458
7A	AFFY_13459	13459
7A	AFFY_13460	13460
7A	AFFY_13461	13461
7A	AFFY_13462	13462
7A	AFFY_13463	13463
7A	AFFY_13464	13464
7A	AFFY_13465	13465
7A	AFFY_13466	13466
7A	AFFY_13467	13467
7A	AFFY_13468	13468
7A	AFFY_13469	13469
7A	AFFY_13470	13470
7A	AFFY_13471	13471
7A	AFFY_13472	13472
7A	AFFY_13473	13473
7A	AFFY_13474	13474
7A	AFFY_13475	13475
7A	AFFY_13476	13476
7A	AFFY_13477	13477
7A	AFFY_13478	13478
7A	AFFY_13479	13479
7A	AFFY_13480	13480
7A	AFFY_13481	13481
7A	AFFY_13482	13482
7A	AFFY_13483	13483
7A	AFFY_13484	13484
7A	AFFY_13485	13485
7A	AFFY_13486	13486
7A	AFFY_13487	13487
7A	AFFY_13488	13488
7A	AFFY_13489	13489
7A	AFFY_13490	13490
7A	AFFY_13491	13491
7A	AFFY_13492	13492
7A	AFFY_13493	13493
7A	AFFY_13494	13494
7A	AFFY_13495	13495
7A	AFFY_13496	13496
7A	AFFY_13497	13497
7A	AFFY_13498	13498
7A	AFFY_13499	13499
7A	AFFY_13500	13500
7A	AFFY_13501	13501
7A	AFFY_13502	13502
7A	AFFY_13503	13503
7A	AFFY_13504	13504
7A	AFFY_13505	13505
7A	AFFY_13506	13506
7A	AFFY_13507	13507
7A	AFFY_13508	13508
7A	AFFY_13509	13509
7A	AFFY_13510	13510
7A	AFFY_13511	13511
7A	AFFY_13512	13512
7A	AFFY_13513	13513
7A	AFFY_13514	13514
7A	AFFY_13515	13515
7A	AFFY_13516	13516
7A	AFFY_13517	13517
7A	AFFY_13518	13518
7A	AFFY_13519	13519
7A	AFFY_13520	13520
7A	AFFY_13521	13521
7A	AFFY_13522	13522
7A	AFFY_13523	13523
7A	AFFY_13524	13524
7A	AFFY_13525	13525
7A	AFFY_13526	13526
7A	AFFY_13527	13527
7A	AFFY_13528	13528
7A	AFFY_13529	13529
7A	AFFY_13530	13530
7A	AFFY_13531	13531
7A	AFFY_13532	13532
7A	AFFY_13533	13533
7A	AFFY_13534	13534
7A	AFFY_13535	13535
7A	AFFY_13536	13536
7A	AFFY_13537	13537
7A	AFFY_13538	13538
7A	AFFY_13539	13539
7A	AFFY_13540	13540
7A	AFFY_13541	13541
7A	AFFY_13542	13542
7A	AFFY_13543	13543
7A	AFFY_13544	13544
7A	AFFY_13545	13545
7A	AFFY_13546	13546
7A	AFFY_13547	13547
7A	AFFY_13548	13548
7A	AFFY_13549	13549
7A	AFFY_13550	13550
7A	AFFY_13551	13551
7A	AFFY_13552	13552
7A	AFFY_13553	13553
7A	AFFY_13554	13554
7A	AFFY_13555	13555
7A	AFFY_13556	13556
7A	AFFY_13557	13557
7A	AFFY_13558	13558
7A	AFFY_13559	13559
7A	AFFY_13560	13560
7A	AFFY_13561	13561
7A	AFFY_13562	13562
7A	AFFY_13563	13563
7A	AFFY_13564	13564
7A	AFFY_13565	13565
7A	AFFY_13566	13566
7A	AFFY_13567	13567
7A	AFFY_13568	13568
7A	AFFY_13569	13569
7A	AFFY_13570	13570
7A	AFFY_13571	13571
7A	AFFY_13572	13572
7A	AFFY_13573	13573
7A	AFFY_13574	13574
7A	AFFY_13575	13575
7A	AFFY_13576	13576
7A	AFFY_13577	13577
7A	AFFY_13578	13578
7A	AFFY_13579	13579
7A	AFFY_13580	13580
7A	AFFY_13581	13581
7A	AFFY_13582	13582
7A	AFFY_13583	13583
7A	AFFY_13584	13584
7A	AFFY_13585	13585
7A	AFFY_13586	13586
7A	AFFY_13587	13587
7A	AFFY_13588	13588
7A	AFFY_13589	13589
7A	AFFY_13590	13590
7A	AFFY_13591	13591
7A	AFFY_13592	13592
7A	AFFY_13593	13593
7A	AFFY_13594	13594
7A	AFFY_13595	13595
7A	AFFY_13596	13596
7A	AFFY_13597	13597
7A	AFFY_13598	13598
7A	AFFY_13599	13599
7A	AFFY_13600	13600
7A	AFFY_13601	13601
7A	AFFY_13602	13602
7A	AFFY_13603	13603
7A	AFFY_13604	13604
7A	AFFY_13605	13605
7A	AFFY_13606	13606
7A	AFFY_13607	13607
7A	AFFY_13608	13608
7A	AFFY_13609	13609
7A	AFFY_13610	13610
7A	AFFY_13611	13611
7A	AFFY_13612	13612
7A	AFFY_13613	13613
7A	AFFY_13614	13614
7A	AFFY_13615	13615
7A	AFFY_13616	13616
7A	AFFY_13617	13617
7A	AFFY_13618	13618
7A	AFFY_13619	13619
7A	AFFY_13620	13620
7A	AFFY_13621	13621
7A	AFFY_13622	13622
7A	AFFY_13623	13623
7A	AFFY_13624	13624
7A	AFFY_13625	13625
7A	AFFY_13626	13626
7A	AFFY_13627	13627
7A	AFFY_13628	13628
7A	AFFY_13629	13629
7A	AFFY_13630	13630
7A	AFFY_13631	13631
7A	AFFY_13632	13632
7A	AFFY_13633	13633
7A	AFFY_13634	13634
7A	AFFY_13635	13635
7A	AFFY_13636	13636
7A	AFFY_13637	13637
7A	AFFY_13638	13638
7A	AFFY_13639	13639
7A	AFFY_13640	13640
7A	AFFY_13641	13641
7A	AFFY_13642	13642
7A	AFFY_13643	13643
7A	AFFY_13644	13644
7A	AFFY_13645	13645
7A	AFFY_13646	13646
7A	AFFY_13647	13647
7A	AFFY_13648	13648
7A	AFFY_13649	13649
7A	AFFY_13650	13650
7A	AFFY_13651	13651
7A	AFFY_13652	13652
7A	AFFY_13653	13653
7A	AFFY_13654	13654
7A	AFFY_13655	13655
7A	AFFY_13656	13656
7A	AFFY_13657	13657
7A	AFFY_13658	13658
7A	AFFY_13659	13659
7A	AFFY_13660	13660
7A	AFFY_13661	13661
7A	AFFY_13662	13662
7A	AFFY_13663	13663
7A	AFFY_13664	13664
7A	AFFY_13665	13665
7A	AFFY_13666	13666
7A	AFFY_13667	13667
7A	AFFY_13668	13668
7A	AFFY_13669	13669
7A	AFFY_13670	13670
7A	AFFY_13671	13671
7A	AFFY_13672	13672
7A	AFFY_13673	13673
7A	AFFY_13674	13674
7A	AFFY_13675	13675
7A	AFFY_13676	13676
7A	AFFY_13677	13677
7A	AFFY_13678	13678
7A	AFFY_13679	13679
7A	AFFY_13680	13680
7A	AFFY_13681	13681
7A	AFFY_13682	13682
7A	AFFY_13683	13683
7A	AFFY_13684	13684
7A	AFFY_13685	13685
7A	AFFY_13686	13686
7A	AFFY_13687	13687
7A	AFFY_13688	13688
7A	AFFY_13689	13689
7A	AFFY_13690	13690
7A	AFFY_13691	13691
7A	AFFY_13692	13692
7A	AFFY_13693	13693
7A	AFFY_13694	13694
7A	AFFY_13695	13695
7A	AFFY_13696	13696
7A	AFFY_13697	13697
7A	AFFY_13698	13698
7A	AFFY_13699	13699
7A	AFFY_13700	13700
7A	AFFY_13701	13701
7A	AFFY_13702	13702
7A	AFFY_13703	13703
7A	AFFY_13704	13704
7A	AFFY_13705	13705
7A	AFFY_13706	13706
7A	AFFY_13707	13707
7A	AFFY_13708	13708
7A	AFFY_13709	13709
7A	AFFY_13710	13710
7A	AFFY_13711	13711
7A	AFFY_13712	13712
7A	AFFY_13713	13713
7A	AFFY_13714	13714
7A	AFFY_13715	13715
7A	AFFY_13716	13716
7A	AFFY_13717	13717
7A	AFFY_13718	13718
7A	AFFY_13719	13719
7A	AFFY_13720	13720
7A	AFFY_13721	13721
7A	AFFY_13722	13722
7A	AFFY_13723	13723
7A	AFFY_13724	13724
7A	AFFY_13725	13725
7A	AFFY_13726	13726
7A	AFFY_13727	13727
7A	AFFY_13728	13728
7A	AFFY_13729	13729
7A	AFFY_13730	13730
7A	AFFY_13731	13731
7A	AFFY_13732	13732
7A	AFFY_13733	13733
7A	AFFY_13734	13734
7A	AFFY_13735	13735
7A	AFFY_13736	13736
7A	AFFY_13737	13737
7A	AFFY_13738	13738
7A	AFFY_13739	13739
7A	AFFY_13740	13740
7A	AFFY_13741	13741
7A	AFFY_13742	13742
7A	AFFY_13743	13743
7A	AFFY_13744	13744
7A	AFFY_13745	13745
7A	AFFY_13746	13746
7A	AFFY_13747	13747
7A	AFFY_13748	13748
7A	AFFY_13749	13749
7A	AFFY_13750	13750
7A	AFFY_13751	13751
7A	AFFY_13752	13752
7A	AFFY_13753	13753
7A	AFFY_13754	13754
7A	AFFY_13755	13755
7A	AFFY_13756	13756
7A	AFFY_13757	13757
7A	AFFY_13758	13758
7A	AFFY_13759	13759
7A	AFFY_13760	13760
7A	AFFY_13761	13761
7A	AFFY_13762	13762
7A	AFFY_13763	13763
7A	AFFY_13764	13764
7A	AFFY_13765	13765
7A	AFFY_13766	13766
7A	AFFY_13767	13767
7A	AFFY_13768	13768
7A	AFFY_13769	13769
7A	AFFY_13770	13770
7A	AFFY_13771	13771
7A	AFFY_13772	13772
7A	AFFY_13773	13773
7A	AFFY_13774	13774
7A	AFFY_13775	13775
7A	AFFY_13776	13776
7A	AFFY_13777	13777
7A	AFFY_13778	13778
7A	AFFY_13779	13779
7A	AFFY_13780	13780
7A	AFFY_13781	13781
7A	AFFY_13782	13782
7A	AFFY_13783	13783
7A	AFFY_13784	13784
7A	AFFY_13785	13785
7A	AFFY_13786	13786
7A	AFFY_13787	13787
7A	AFFY_13788	13788
7A	AFFY_13789	13789
7A	AFFY_13790	13790
7A	AFFY_13791	13791
7A	AFFY_13792	13792
7A	AFFY_13793	13793
7A	AFFY_13794	13794
7A	AFFY_13795	13795
7A	AFFY_13796	13796
7A	AFFY_13797	13797
7A	AFFY_13798	13798
7A	AFFY_13799	13799
7A	AFFY_13800	13800
7A	AFFY_13801	13801
7A	AFFY_13802	13802
7A	AFFY_13803	13803
7A	AFFY_13804	13804
7A	AFFY_13805	13805
7A	AFFY_13806	13806
7A	AFFY_13807	13807
7A	AFFY_13808	13808
7A	AFFY_13809	13809
7A	AFFY_13810	13810
7A	AFFY_13811	13811
7A	AFFY_13812	13812
7A	AFFY_13813	13813
7A	AFFY_13814	13814
7A	AFFY_13815	13815
7A	AFFY_13816	13816
7A	AFFY_13817	13817
7A	AFFY_13818	13818
7A	AFFY_13819	13819
7A	AFFY_13820	13820
7A	AFFY_13821	13821
7A	AFFY_13822	13822
7A	AFFY_13823	13823
7A	AFFY_13824	13824
7A	AFFY_13825	13825
7A	AFFY_13826	13826
7A	AFFY_13827	13827
7A	AFFY_13828	13828
7A	AFFY_13829	13829
7A	AFFY_13830	13830
7A	AFFY_13831	13831
7A	AFFY_13832	13832
7A	AFFY_13833	13833
7A	AFFY_13834	13834
7A	AFFY_13835	13835
7A	AFFY_13836	13836
7A	AFFY_13837	13837
7A	AFFY_13838	13838
7A	AFFY_13839	13839
7A	AFFY_13840	13840
7A	AFFY_13841	13841
7A	AFFY_13842	13842
7A	AFFY_13843	13843
7A	AFFY_13844	13844
7A	AFFY_13845	13845
7A	AFFY_13846	13846
7A	AFFY_13847	13847
7A	AFFY_13848	13848
7A	AFFY_13849	13849
7A	AFFY_13850	13850
7A	AFFY_13851	13851
7A	AFFY_13852	13852
7A	AFFY_13853	13853
7A	AFFY_13854	13854
7A	AFFY_13855	13855
7A	AFFY_13856	13856
7A	AFFY_13857	13857
7A	AFFY_13858	13858
7A	AFFY_13859	13859
7A	AFFY_13860	13860
7A	AFFY_13861	13861
7A	AFFY_13862	13862
7A	AFFY_13863	13863
7A	AFFY_13864	13864
7A	AFFY_13865	13865
7A	AFFY_13866	13866
7A	AFFY_13867	13867
7A	AFFY_13868	13868
7A	AFFY_13869	13869
7A	AFFY_13870	13870
7A	AFFY_13871	13871
7A	AFFY_13872	13872
7A	AFFY_13873	13873
7A	AFFY_13874	13874
7A	AFFY_13875	13875
7A	AFFY_13876	13876
7A	AFFY_13877	13877
7A	AFFY_13878	13878
7A	AFFY_13879	13879
7A	AFFY_13880	13880
7A	AFFY_13881	13881
7A	AFFY_13882	13882
7A	AFFY_13883	13883
7A	AFFY_13884	13884
7A	AFFY_13885	13885
7A	AFFY_13886	13886
7A	AFFY_13887	13887
7A	AFFY_13888	13888
7A	AFFY_13889	13889
7A	AFFY_13890	13890
7A	AFFY_13891	13891
7A	AFFY_13892	13892
7A	AFFY_13893	13893
7A	AFFY_13894	13894
7A	AFFY_13895	13895
7A	AFFY_13896	13896
7A	AFFY_13897	13897
7A	AFFY_13898	13898
7A	AFFY_13899	13899
7A	AFFY_13900	13900
7A	AFFY_13901	13901
7A	AFFY_13902	13902
7A	AFFY_13903	13903
7A	AFFY_13904	13904
7A	AFFY_13905	13905
7A	AFFY_13906	13906
7A	AFFY_13907	13907
7A	AFFY_13908	13908
7A	AFFY_13909	13909
7A	AFFY_13910	13910
7A	AFFY_13911	13911
7A	AFFY_13912	13912
7A	AFFY_13913	13913
7A	AFFY_13914	13914
7A	AFFY_13915	13915
7A	AFFY_13916	13916
7A	AFFY_13917	13917
7A	AFFY_13918	13918
7A	AFFY_13919	13919
7A	AFFY_13920	13920
7A	AFFY_13921	13921
7A	AFFY_13922	13922
7A	AFFY_13923	13923
7A	AFFY_13924	13924
7A	AFFY_13925	13925
7A	AFFY_13926	13926
7A	AFFY_13927	13927
7A	AFFY_13928	13928
7A	AFFY_13929	13929
7A	AFFY_13930	13930
7A	AFFY_13931	13931
7A	AFFY_13932	13932
7A	AFFY_13933	13933
7A	AFFY_13934	13934
7A	AFFY_13935	13935
7A	AFFY_13936	13936
7A	AFFY_13937	13937
7A	AFFY_13938	13938
7A	AFFY_13939	13939
7A	AFFY_13940	13940
7A	AFFY_13941	13941
7A	AFFY_13942	13942
7A	AFFY_13943	13943
7A	AFFY_13944	13944
7A	AFFY_13945	13945
7A	AFFY_13946	13946
7A	AFFY_13947	13947
7A	AFFY_13948	13948
7A	AFFY_13949	13949
7A	AFFY_13950	13950
7A	AFFY_13951	13951
7A	AFFY_13952	13952
7A	AFFY_13953	13953
7A	AFFY_13954	13954
7A	AFFY_13955	13955
7A	AFFY_13956	13956
7A	AFFY_13957	13957
7A	AFFY_13958	13958
7A	AFFY_13959	13959
7A	AFFY_13960	13960
7A	AFFY_13961	13961
7A	AFFY_13962	13962
7A	AFFY_13963	13963
7A	AFFY_13964	13964
7A	AFFY_13965	13965
7A	AFFY_13966	13966
7A	AFFY_13967	13967
7A	AFFY_13968	13968
7A	AFFY_13969	13969
7A	AFFY_13970	13970
7A	AFFY_13971	13971
7A	AFFY_13972	13972
7A	AFFY_13973	13973
7A	AFFY_13974	13974
7A	AFFY_13975	13975
7A	AFFY_13976	13976
7A	AFFY_13977	13977
7A	AFFY_13978	13978
7A	AFFY_13979	13979
7A	AFFY_13980	13980
7A	AFFY_13981	13981
7A	AFFY_13982	13982
7A	AFFY_13983	13983
7A	AFFY_13984	13984
7A	AFFY_13985	13985
7A	AFFY_13986	13986
7A	AFFY_13987	13987
7A	AFFY_13988	13988
7A	AFFY_13989	13989
7A	AFFY_13990	13990
7A	AFFY_13991	13991
7A	AFFY_13992	13992
7A	AFFY_13993	13993
7A	AFFY_13994	13994
7A	AFFY_13995	13995
7A	AFFY_13996	13996
7A	AFFY_13997	13997
7A	AFFY_13998	13998
7A	AFFY_13999	13999
7A	AFFY_14000	14000
7A	AFFY_14001	14001
7A	AFFY_14002	14002
7A	AFFY_14003	14003
7A	AFFY_14004	14004
7A	AFFY_14005	14005
7A	AFFY_14006	14006
7A	AFFY_14007	14007
7A	AFFY_14008	14008
7A	AFFY_14009	14009
7A	AFFY_14010	14010
7A	AFFY_14011	14011
7A	AFFY_14012	14012
7A	AFFY_14013	14013
7A	AFFY_14014	14014
7A	AFFY_14015	14015
7A	AFFY_14016	14016
7A	AFFY_14017	14017
7A	AFFY_14018	14018
7A	AFFY_14019	14019
7A	AFFY_14020	14020
7A	AFFY_14021	14021
7A	AFFY_14022	14022
7A	AFFY_14023	14023
7A	AFFY_14024	14024
7A	AFFY_14025	14025
7A	AFFY_14026	14026
7A	AFFY_14027	14027
7A	AFFY_14028	14028
7A	AFFY_14029	14029
7A	AFFY_14030	14030
7A	AFFY_14031	14031
7A	AFFY_14032	14032
7A	AFFY_14033	14033
7A	AFFY_14034	14034
7A	AFFY_14035	14035
7A	AFFY_14036	14036
7A	AFFY_14037	14037
7A	AFFY_14038	14038
7A	AFFY_14039	14039
7A	AFFY_14040	14040
7A	AFFY_14041	14041
7A	AFFY_14042	14042
7A	AFFY_14043	14043
7A	AFFY_14044	14044
7A	AFFY_14045	14045
7A	AFFY_14046	14046
7A	AFFY_14047	14047
7A	AFFY_14048	14048
7A	AFFY_14049	14049
7A	AFFY_14050	14050
7A	AFFY_14051	14051
7A	AFFY_14052	14052
7A	AFFY_14053	14053
7A	AFFY_14054	14054
7A	AFFY_14055	14055
7A	AFFY_14056	14056
7A	AFFY_14057	14057
7A	AFFY_14058	14058
7A	AFFY_14059	14059
7A	AFFY_14060	14060
7A	AFFY_14061	14061
7A	AFFY_14062	14062
7A	AFFY_14063	14063
7A	AFFY_14064	14064
7A	AFFY_14065	14065
7A	AFFY_14066	14066
7A	AFFY_14067	14067
7A	AFFY_14068	14068
7A	AFFY_14069	14069
7A	AFFY_14070	14070
7A	AFFY_14071	14071
7A	AFFY_14072	14072
7A	AFFY_14073	14073
7A	AFFY_14074	14074
7A	AFFY_14075	14075
7A	AFFY_14076	14076
7A	AFFY_14077	14077
7A	AFFY_14078	14078
7A	AFFY_14079	14079
7A	AFFY_14080	14080
7A	AFFY_14081	14081
7A	AFFY_14082	14082
7A	AFFY_14083	14083
7A	AFFY_14084	14084
7A	AFFY_14085	14085
7A	AFFY_14086	14086
7A	AFFY_14087	14087
7A	AFFY_14088	14088
7A	AFFY_14089	14089
7A	AFFY_14090	14090
7A	AFFY_14091	14091
7A	AFFY_14092	14092
7A	AFFY_14093	14093
7A	AFFY_14094	14094
7A	AFFY_14095	14095
7A	AFFY_14096	14096
7A	AFFY_14097	14097
7A	AFFY_14098	14098
7A	AFFY_14099	14099
7A	AFFY_14100	14100
7A	AFFY_14101	14101
7A	AFFY_14102	14102
7A	AFFY_14103	14103
7A	AFFY_14104	14104
7A	AFFY_14105	14105
7A	AFFY_14106	14106
7A	AFFY_14107	14107
7A	AFFY_14108	14108
7A	AFFY_14109	14109
7A	AFFY_14110	14110
7A	AFFY_14111	14111
7A	AFFY_14112	14112
7A	AFFY_14113	14113
7A	AFFY_14114	14114
7A	AFFY_14115	14115
7A	AFFY_14116	14116
7A	AFFY_14117	14117
7A	AFFY_14118	14118
7A	AFFY_14119	14119
7A	AFFY_14120	14120
7A	AFFY_14121	14121
7A	AFFY_14122	14122
7A	AFFY_14123	14123
7A	AFFY_14124	14124
7A	AFFY_14125	14125
7A	AFFY_14126	14126
7A	AFFY_14127	14127
7A	AFFY_14128	14128
7A	AFFY_14129	14129
7A	AFFY_14130	14130
7A	AFFY_14131	14131
7A	AFFY_14132	14132
7A	AFFY_14133	14133
7A	AFFY_14134	14134
7A	AFFY_14135	14135
7A	AFFY_14136	14136
7A	AFFY_14137	14137
7A	AFFY_14138	14138
7A	AFFY_14139	14139
7A	AFFY_14140	14140
7A	AFFY_14141	14141
7A	AFFY_14142	14142
7A	AFFY_14143	14143
7A	AFFY_14144	14144
7A	AFFY_14145	14145
7A	AFFY_14146	14146
7A	AFFY_14147	14147
7A	AFFY_14148	14148
7A	AFFY_14149	14149
7A	AFFY_14150	14150
7A	AFFY_14151	14151
7A	AFFY_14152	14152
7A	AFFY_14153	14153
7A	AFFY_14154	14154
7A	AFFY_14155	14155
7A	AFFY_14156	14156
7A	AFFY_14157	14157
7A	AFFY_14158	14158
7A	AFFY_14159	14159
7A	AFFY_14160	14160
7A	AFFY_14161	14161
7A	AFFY_14162	14162
7A	AFFY_14163	14163
7A	AFFY_14164	14164
7A	AFFY_14165	14165
7A	AFFY_14166	14166
7A	AFFY_14167	14167
7A	AFFY_14168	14168
7A	AFFY_14169	14169
7A	AFFY_14170	14170
7A	AFFY_14171	14171
7A	AFFY_14172	14172
7A	AFFY_14173	14173
7A	AFFY_14174	14174
7A	AFFY_14175	14175
7A	AFFY_14176	14176
7A	AFFY_14177	14177
7A	AFFY_14178	14178
7A	AFFY_14179	14179
7A	AFFY_14180	14180
7A	AFFY_14181	14181
7B	AFFY_14182	14182
7B	AFFY_14183	14183
7B	AFFY_14184	14184
7B	AFFY_14185	14185
7B	AFFY_14186	14186
7B	AFFY_14187	14187
7B	AFFY_14188	14188
7B	AFFY_14189	14189
7B	AFFY_14190	14190
7B	AFFY_14191	14191
7B	AFFY_14192	14192
7B	AFFY_14193	14193
7B	AFFY_14194	14194
7B	AFFY_14195	14195
7B	AFFY_14196	14196
7B	AFFY_14197	14197
7B	AFFY_14198	14198
7B	AFFY_14199	14199
7B	AFFY_14200	14200
7B	AFFY_14201	14201
7B	AFFY_14202	14202
7B	AFFY_14203	14203
7B	AFFY_14204	14204
7B	AFFY_14205	14205
7B	AFFY_14206	14206
7B	AFFY_14207	14207
7B	AFFY_14208	14208
7B	AFFY_14209	14209
7B	AFFY_14210	14210
7B	AFFY_14211	14211
7B	AFFY_14212	14212
7B	AFFY_14213	14213
7B	AFFY_14214	14214
7B	AFFY_14215	14215
7B	AFFY_14216	14216
7B	AFFY_14217	14217
7B	AFFY_14218	14218
7B	AFFY_14219	14219
7B	AFFY_14220	14220
7B	AFFY_14221	14221
7B	AFFY_14222	14222
7B	AFFY_14223	14223
7B	AFFY_14224	14224
7B	AFFY_14225	14225
7B	AFFY_14226	14226
7B	AFFY_14227	14227
7B	AFFY_14228	14228
7B	AFFY_14229	14229
7B	AFFY_14230	14230
7B	AFFY_14231	14231
7B	AFFY_14232	14232
7B	AFFY_14233	14233
7B	AFFY_14234	14234
7B	AFFY_14235	14235
7B	AFFY_14236	14236
7B	AFFY_14237	14237
7B	AFFY_14238	14238
7B	AFFY_14239	14239
7B	AFFY_14240	14240
7B	AFFY_14241	14241
7B	AFFY_14242	14242
7B	AFFY_14243	14243
7B	AFFY_14244	14244
7B	AFFY_14245	14245
7B	AFFY_14246	14246
7B	AFFY_14247	14247
7B	AFFY_14248	14248
7B	AFFY_14249	14249
7B	AFFY_14250	14250
7B	AFFY_14251	14251
7B	AFFY_14252	14252
7B	AFFY_14253	14253
7B	AFFY_14254	14254
7B	AFFY_14255	14255
7B	AFFY_14256	14256
7B	AFFY_14257	14257
7B	AFFY_14258	14258
7B	AFFY_14259	14259
7B	AFFY_14260	14260
7B	AFFY_14261	14261
7B	AFFY_14262	14262
7B	AFFY_14263	14263
7B	AFFY_14264	14264
7B	AFFY_14265	14265
7B	AFFY_14266	14266
7B	AFFY_14267	14267
7B	AFFY_14268	14268
7B	AFFY_14269	14269
